,lyrics,class
149,"On a dark street, on a cold night
Pizza's cooking in a storefront oven
On the corner a boy is waiting
The moonlight feels cold and desperate

Some hidden sadness is bound down
Attention lives all over town
Ready to burst open into driving
Burning, exploding sound

If these walls could sing
They'd sing us a hundred songs
If these walls could talk
They'd say they've seen it coming all along

Tony's making slice pies for the lunch rush
Stirring the sauce, pounding out the dough
His brother left town with his girl
She ain't his girl no more

And some days, they seem to never end
So mundane in this old town
Ready to burst open into driving
Burning, exploding sound

If these walls could sing
They'd sing us a hundred songs
If these walls could talk
They'd say they've seen it coming all along

May all these walls we've made
In our wasted years and days
Not stand in our way
That we may feel the winds of change

If these walls could sing
They'd sing us a hundred songs
If these walls could talk
They'd say they've seen it coming all along

If these walls could sing
They'd sing us a hundred songs
If these walls could talk
They'd say they've seen it coming, coming, coming, coming, coming all along

",2
150,"He was selling postcards from a paper stand
A whiskey bottle in his withered hand
He put a finger on a photo from an old magazine
And saw himself in the shadow of his dream

They found him with his head inside a tin-pot crown
Told him his feet stank and took him downtown
Called him agitator, spy and thief
Shut him up in solitary third degree
Take a long line, reel him in

He tried to appeal to the king of might
He said ""I'm just excercising my sacred right""
The king he said ""You ain't got no rights
You're a madman, a traitor, get outta my sight""
Take along line, reel him in

They put him aboard a well wound whirlwind
Pulled out his teeth and rold him to grin
He gave them a smile, pulled out a bottle of wine
And said ""I never existed, you've been wasting your time""
Take a long line, reel him in

",2
151,"A restless eye across a weary room
A glazed look and I was on the road to ruin
The music played and played as we whirled without end
No hint, no word her honour to defend

<i>""I will, I will,""</i> she sighed to my request
And then she tossed her mane while my resolve was put to the test
Then drowned in desire, our souls on fire
I lead the way to the funeral pyre
And without a thought of the consequence
I gave in to my decadence

One slip and down the hole we fall
It seems to take no time at all
A momentary lapse of reason
That binds a life for life
A small regret, you won't forget
There'll be no sleep in here tonight

Was it love, or was it the idea of being in love?
Or was it the hand of fate that seemed to fit just like a glove?
The moment slipped by and soon the seeds were sown
The year grew late and neither one wanted to remain alone

One slip and down the hole we fall
It seems to take no time at all
A momentary lapse of reason
That binds a life to a life
You won't regret, you will never forget
There'll be no sleep in here tonight

One slip ... one slip

",2
152,"These last few weeks there's been lots of talk about the past
About the true loves we've all lost and the ones we never had
Vicariously reliving the pain of saying goodbye to you
Has left me wondering exactly what you've been up to
I've long since gotten over the aftermath of my mistakes
Had pointed out to me the error of my ways
But the little things keep showing up inside my mind
And a better friend than you were I don't think that I can find
But now seeing you again
Reminds me thankfully of why the bar was raised so high
I'm not writing you this song
To say I want you back it's simply that I hope I'll never lose you again
I think about the days we spent together
I come to realize it's all blurry and I can't remember
All that much except how happy we both were back then
And how these days I'm not even sure if I can call you friend

",2
153,"Every night I walk the streets, awake while everyone else sleeps.
I'm giving unease to anyone I meet,
My generosity can never run out,
Because I give a gift from what's within myself.

(No hope at all.)
Take nothing from nothing and you'll have nothing left.
(I can't recall.)
I can't recall a moment in my life when life was at it's best.

Everyone avoids my stare and no one cares to ever dare
To look into my eyes of what they most fear.
And they're taught to fear, to fear no evil.
And they know no fear, they've learned to love themselves.

(No hope at all.)
Take nothing from nothing and you'll have nothing left.
(I can't recall.)
I can't recall a moment in my life when life was at it's best.

Forever unlucky, 'cause I'll own tomorrow.
Forever unwanted, outcast today.
I'm not mislead, I've got no one to follow.
Everywhere to go, no place to stay.

(No hope at all.)
Take nothing from nothing and you'll have nothing left.
(I can't recall.)
I can't recall a moment in my life when life was at it's best.

",0
154,"Die Hand, sie z&#246;gert und greift doch rein
nur beim ersten Mal konnte der Stolz kaum verzeihen
Du tust manche Dinge, wenn Dich Hunger &#252;berkommt
und dann tust Du's immer wieder, weil auch Hunger wiederkommt
Wo Gewalt zum Prinzip wird, muss es wohl so sein
und er isst dann Dinge, in die trittst Du nichtmal rein
un ich h&#246;r' Euch alle sagen: ""durch's soziale Netz gefallen""
ich frage welches Netz?

Ref:
DAS IST DAS ALTE, BRUTALE SPIEL DER SIEGER UND VERLIERER
NICHTS ZU REGULIEREN, ES WIEDERHOLT SICH IMMER WIEDER
FAHNEN WERDEN GEHISST, HEUTE F&#252;R FREIHEIT UND MORGEN FASCHIST
NOCH NIE GAB ES EINE ZU SEHEN UNTER DER MENSCHEN AUFRECHT GEHEN

Die Hand, sie z&#246;gert und kriegt nie genug
die Register sind gezogen, alles voller Blut
in der Dritten Welt bricht eine Wirtschaft zusammen
er hat es gewusst und gewollt von Anfang an
Und selbst der schlimmste M&#246;rder findet immer einen Grund
""das Problem des anderen"" ist die Rechtfertigung
und er zeigt jedem hier, was man erreichen kann
Tradition ist der Motor und die Gier treibt ihn an

Ref:
DAS IST DAS ALTE, BRUTALE SPIEL DER SIEGER UND VERLIERER
NICHTS ZU REGULIEREN, ES WIEDERHOLT SICH IMMER WIEDER
FAHNEN WERDEN GEHISST, HEUTE F&#252;R FREIHEIT UND MORGEN FASCHIST
NOCH NIE GAB ES EINE ZU SEHEN
UNTER DER MENSCHEN AUFRECHT GEHEN
DOCH DIESER EINE ANDERE WEG IST NOCH NIE GEGANGEN WORDEN
WO MENSCHEN AUFRECHT GEHEN!

",2
155,"You're so cool, love the style.
Eyes crazy, hair like a child
A single taste, and I smile
Truly free, running wild.

You! Fly!
You! Fly!

You got the style, ikasu.
Ore wa oboete iru.
When you are here, to hoka no
Hitotachi ga mienaku natteshimau.

Unity in mind and in soul
Dance for me 
The sky is the stage
Totally way out of control
And you can free
My mind from its cage

You're so cool, love the style.
Eyes crazy, hair like a child
A single taste, and I smile
Truly free, running wild.

You! Fly!
You! Fly!

You got the style, ikasu.
Ore wa oboete iru.
When you are here, to hoka no
Hitotachi ga mienaku natteshimau.

You got the style, ikasu.
Ore wa oboete iru.
When you are here, to hoka no
Hitotachi ga mienaku natteshimau
Natteshimau

You got the style, ikasu.
Ore wa oboete iru.
When you are here, to hoka no
Hitotachi ga mienaku natteshimau.

You got the style, ikasu.
Ore wa oboete iru.
When you are here, to hoka no
Hitotachi ga mienaku natteshimau
Natteshimau.

",7
156,"You got someone here wants to make all right
Someone who loves you more than life right here
You got willing arms that'll hold you tight
A hand to lead you on through the night right here
I know your heart can get all tangled up inside
But don't you keep it to yourself

When your long day is over
And you can bearly drag your feet
The weight of the world is on your shoulders
I know what you need
Bring it on home to me

You know I know you like the back of my hand
But did you know I'm gonna do all that I can right here
I'm gonna lie with you till you fall asleep
When the morning comes I'm still gonna be right here (yes I am)
So take your worries and just drop them at the door
Baby leave it all behind

Baby let me be you safe harbor
Don't let the water come and carry you away

You got someone here wants to make it all right
Someone who loves you more than life right here

",3
157,"Oh the beggar on his cornerstone
Catches pity in his wrinkled hand
But the lover whose bird has flown
Catches nothing only grains of sand

All the children in the distant house
They have feelings only children know
But the lover whose bird has flown
Catches nothing only flakes of snow

The sensation is not new to you
It's something we all have known
You get it - it goes right through you
Yes it's something we all have known

And the bird it has flown
To a place on it's own
Somewhere all alone

Now the hermit in his lonely cave
Has himself to keep him company
But the lover whose bird has flown
He has heartaches same as you and me

The sensation's not new to you
It's something we all have known
You get it - it goes right through you
Yes it's something we all have known

And the bird it has flown

Now the hermit in his lonely cave
Has himself to keep him company
But the lover whose bird has flown
He has heartaches same as you and me

Oh it's started snowing

",2
158,"All that we needed was right
The threshold is breaking tonight

Open to everything happy and sad
Seeing the good when it's all going bad
Seeing the sun when I can't really see
Hoping the sun will at least look at me

Focus on everything better today
All that I need and I never could say
Hold on to people they're slipping away
Hold on to this while it's slipping away

All that we needed tonight
Are people who love us and light
I know how it feels to mean it
Oh and we leave here, you'll see

Open to everything happy and sad
Seeing the good when it's all going bad
Seeing the sun when I can't really see
Hoping the sun will at least look at me

Focus on everything better today
All that I need and I never could say
Hold on to people they're slipping away
Hold on to this while it's slipping away

So long
So long

Open to everything happy and sad
Seeing the good when it's all going bad
Seeing the sun when I can't really see
Hoping the sun will at least look at me

Focus on everything better today
All that I need and I never could say
Hold on to people they're slipping away
Hold on to this while it's slipping away

Hold on to people they're slipping away
(14X)

",8
159,"The forcing walls are closing in
And the sky is still descending
The price for a life in sin
Is beyond repair and mending

He can see it in the eyes
Where life is slowly fading
It's not worth it to be nice
To a voice that's so evading

He pulls the trigger of his gun
The voice is so degrading
Petrified he tries to run
The words reverberating

He hears chanting choirs and voices at night
They're raging like fires but speaking so light
He wants to kill the past
To be alone at last

He takes a step into the brain
Little there remaining
Dissolving in the frozen rain
The voice is disengaging

",8
160,"With lips that kiss, words of teeth
And I was wrong to let you know
So drink your coffee and catch your bus
'Cause I just want my suicide girl

My soul suicide girl
Poison in the well
Razors in the apple core
She's my social suicide girl
She'll catch you in her way
Until everyone just stays away

See these words, sharp as knives
And I just want to let it go
Seven stitches in my head
And I just want my suicide girl

My soul suicide girl
Poison in the well
Razors in the apple core
She's my social suicide girl
She'll catch you in her way
Until everyone just stays away
Stays away

Oh girl

My soul suicide girl
Poison in the well
Razors in the apple core
She's my social suicide girl
She'll catch you in her way
Until everyone just fades away

If her kiss is deep
Then you'll sleep
Gravestones lie
And futures die

",2
